Country,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Croatia,2011,5.385372638702393,10.11270236968994,0.7897387146949768,67.41999816894531,0.5169324278831482,-0.2028866708278656,0.9767774939537048
Nepal,2011,3.8094446659088135,7.92437219619751,0.7409793734550476,59.959999084472656,0.5247976779937744,-0.0206266846507787,0.9345637559890748
Bulgaria,2011,3.875382423400879,9.834396362304688,0.8602722883224487,65.33999633789062,0.6635279059410095,-0.2341285496950149,0.947978675365448
Tanzania,2011,4.073562145233154,7.632745265960693,0.882530152797699,54.060001373291016,0.7360303401947021,-0.0466354005038738,0.8163761496543884
Uzbekistan,2011,5.738744258880615,8.553657531738281,0.9240712523460388,62.540000915527344,0.9341326951980592,0.0353483632206916,0.5218620896339417
Zimbabwe,2011,4.845641613006592,7.61735725402832,0.8646935224533081,46.400001525878906,0.6329779624938965,-0.0731530115008354,0.8298004269599915
Panama,2011,7.248080730438232,10.063132286071776,0.8762841820716858,67.66000366210938,0.8290128707885742,0.0049470886588096,0.8396844863891602
Mauritius,2011,5.477073192596436,9.797497749328612,0.8002731800079346,63.52000045776367,0.8481937646865845,0.1858154386281967,0.8467614054679871
Brazil,2011,7.037816524505615,9.63374137878418,0.9162529110908508,64.05999755859375,0.8336557745933533,-0.0754428133368492,0.6621667146682739
Angola,2011,5.589000701904297,8.94434642791748,0.7230943441390991,51.220001220703125,0.5837017893791199,0.0526190623641014,0.9113203287124634
Malawi,2011,3.9460625648498535,7.232430458068848,0.6127367615699768,50.65999984741211,0.7334638237953186,0.0733042806386947,0.8529942035675049
El Salvador,2011,4.741294860839844,8.944543838500977,0.7312778830528259,64.22000122070312,0.7472463846206665,-0.1299438774585724,0.7065528035163879
Turkiye,2011,5.271944046020508,9.985816955566406,0.691901683807373,67.05999755859375,0.4456066489219665,-0.2447933405637741,0.6485962271690369
Russia,2011,5.388766288757324,10.125514030456545,0.8834168910980225,60.93999862670898,0.625847578048706,-0.2823523581027984,0.9351304173469543
Comoros,2011,3.8384859561920166,8.03425121307373,0.7218327522277832,57.2400016784668,0.4996738731861114,-0.0806225314736366,0.7315084934234619
Qatar,2011,6.591604232788086,11.6251802444458,0.8573505878448486,65.04000091552734,0.9046874642372132,0.0015412204666063,
Congo (Brazzaville),2011,4.509824275970459,8.502156257629395,0.6371175050735474,53.380001068115234,0.7448071837425232,-0.1344851404428482,0.8327137231826782
Malta,2011,6.154718399047852,10.402148246765137,0.9226397275924684,70.58000183105469,0.8819218277931213,0.2896195352077484,
Romania,2011,5.022757530212402,9.973329544067385,0.7526068091392517,65.58000183105469,0.6504021883010864,-0.1457649916410446,0.964042603969574
Madagascar,2011,4.381415367126465,7.308839321136475,0.8184026479721069,55.34000015258789,0.545555591583252,-0.0614008270204067,0.8971001505851746
Malaysia,2011,5.786367416381836,9.94752025604248,0.7704229950904846,65.4800033569336,0.840359091758728,-0.018508430570364,0.8415045738220215
Mali,2011,4.66683292388916,7.609437942504883,0.7955050468444824,51.63999938964844,0.8228476047515869,-0.1000263914465904,0.7260624766349792
Luxembourg,2011,7.101400375366211,11.63512897491455,0.9340906143188475,70.69999694824219,0.961830735206604,0.0979577302932739,0.3881705999374389
Tajikistan,2011,4.26267147064209,7.816647529602051,0.7507383823394775,61.0,0.7761799693107605,-0.1238424703478813,0.6721991896629333
Mauritania,2011,4.784804344177246,8.481584548950195,0.7502765655517578,57.70000076293945,0.5669202208518982,0.0495302528142929,0.7469378709793091
Estonia,2011,5.486819744110107,10.23960781097412,0.90871262550354,67.18000030517578,0.7352253794670105,-0.1714114695787429,0.6867839097976685
Bahrain,2011,4.823976039886475,10.748598098754885,0.9078677296638488,65.23999786376953,0.8698703646659851,-0.0594029687345027,0.582522451877594
Czechia,2010,6.249617576599121,10.418797492980955,0.9341611266136168,67.69999694824219,0.7791122198104858,-0.045746948570013,0.9259641170501708
Montenegro,2010,5.45503044128418,9.72718906402588,0.8045493364334106,66.19999694824219,0.5521036982536316,-0.2098896503448486,0.7572072148323059
Morocco,2010,4.383247375488281,8.672807693481445,,62.5,0.6629003882408142,-0.1596502512693405,0.9004530906677246
Dominican Republic,2010,4.735021114349365,9.447546005249023,0.8599693179130554,64.4000015258789,0.8239028453826904,-0.0774246901273727,0.7797421216964722
Djibouti,2010,5.005810737609863,7.934187412261963,,54.59999847412109,0.7637303471565247,-0.0689530223608017,0.5969102382659912
Botswana,2010,3.5530202388763428,9.4456787109375,0.8656247854232788,50.59999847412109,0.826219379901886,-0.138165608048439,0.8139854073524475
Kosovo,2010,5.176601409912109,8.939566612243652,0.7079588770866394,,0.4514437913894653,0.1736059933900833,0.9672717452049256
Jordan,2010,5.569942474365234,9.38150691986084,0.917988896369934,66.69999694824219,0.7880731225013733,-0.0541386343538761,
Hungary,2010,4.725132465362549,10.105512619018556,0.8956937193870544,65.80000305175781,0.5138353705406189,-0.148766279220581,0.9832760095596312
Zimbabwe,2010,4.681569576263428,7.495286464691162,0.8566378355026245,45.20000076293945,0.6647182106971741,-0.0776508972048759,0.8283607959747314
Bolivia,2010,5.780620098114014,8.779529571533203,0.8071855902671814,61.70000076293945,0.7033410668373108,-0.0698397457599639,0.7813425064086914
Kazakhstan,2010,5.514286518096924,9.940361976623535,0.9037864804267884,60.400001525878906,0.7848518490791321,-0.2186888754367828,0.8227036595344543
Austria,2010,7.30267858505249,10.85598373413086,0.914193332195282,69.9000015258789,0.8959797620773315,0.1269243061542511,0.5461448431015015
Kyrgyzstan,2010,4.996410846710205,8.32871150970459,0.8853629231452942,61.59999847412109,0.7200511693954468,-0.0738470628857612,0.9257935881614684
Nepal,2010,4.349675178527832,7.894578456878662,0.7790380716323853,59.900001525878906,0.5190626382827759,0.0805311203002929,0.910801887512207
Belarus,2010,5.525923252105713,9.758502006530762,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.1660458147525787,0.7061206102371216
Guatemala,2010,6.289748668670654,8.90054702758789,0.8590524792671204,60.09999847412109,0.6958629488945007,0.1635312885046005,0.7948353886604309
Netherlands,2010,7.501875877380371,10.859633445739746,0.9565368890762328,70.9000015258789,0.9214482307434082,0.3453195691108703,0.3985918462276459
New Zealand,2010,7.223756313323975,10.534310340881348,0.975642204284668,69.80000305175781,0.9177525043487548,0.2492893636226654,0.3207481801509857
Denmark,2010,7.770515441894531,10.836152076721191,0.9749770760536194,69.4000015258789,0.9436308145523072,0.2382713258266449,0.174896091222763
France,2010,6.797901153564453,10.648887634277344,0.9429547786712646,71.19999694824219,0.8497021794319153,-0.1073514148592948,0.622954249382019
Honduras,2010,5.86613130569458,8.474308967590332,0.8029389977455139,62.29999923706055,0.6455284953117371,0.1042153984308242,0.8199400901794434
Hong Kong S.A.R. of China,2010,5.642834663391113,10.84661102294922,0.85731440782547,,0.8904176950454712,0.3276064991950989,0.2557754218578338
Kenya,2010,4.255859375,8.225715637207031,0.8053264617919922,53.5,0.6354572176933289,0.0082849860191345,0.917921245098114
Nicaragua,2010,5.686699390411377,8.430953979492188,0.8631515502929688,64.69999694824219,0.7917733192443848,0.0163363199681043,0.8017289042472839
Thailand,2010,6.216702938079834,9.559039115905762,0.8976512551307678,67.0999984741211,0.8596364259719849,0.5339287519454956,0.916693389415741
Kuwait,2010,6.798151016235352,10.998427391052246,0.8927223086357117,69.19999694824219,0.7030197381973267,-0.0370510406792163,0.4861114025115967
Australia,2010,7.450047016143799,10.713648796081545,0.9545195698738098,70.19999694824219,0.932058572769165,0.3131209313869476,0.3661274015903473
United Kingdom,2010,7.029364109039307,10.651843070983888,0.9550681710243224,69.4000015258789,0.841306746006012,0.3987900018692016,0.5868131518363953
Uganda,2010,4.192882061004639,7.5382399559021,0.8301554918289185,52.09999847412109,0.8006672859191895,-0.0169489197432994,0.8549919128417969
Niger,2010,4.101016044616699,6.932192802429199,0.6549649834632874,51.900001525878906,0.8172197341918945,-0.0234824363142251,0.5289803147315979
Germany,2010,6.724531173706055,10.75788688659668,0.9393086433410645,70.0,0.8426564335823059,0.0907534286379814,0.6880059838294983
Bangladesh,2010,4.858481407165527,8.130166053771973,0.5493984818458557,61.20000076293945,0.6590056419372559,-0.0299115907400846,0.7735304832458496
India,2010,4.989277362823486,8.346015930175781,0.6048097610473633,57.29999923706055,0.7830603718757629,0.0559015460312366,0.8625480532646179
Belgium,2010,6.853514194488525,10.7783842086792,0.9305701851844788,69.19999694824219,0.8069302439689636,0.0180593878030776,0.6973655819892883
Bosnia and Herzegovina,2010,4.668517589569092,9.272101402282717,0.7727537155151367,67.0,0.3649668991565704,-0.1279613822698593,0.9330300688743592
Malta,2010,5.773874759674072,10.401735305786133,0.908321499824524,70.4000015258789,0.8020443916320801,0.2799354195594787,
Liberia,2010,4.196063041687012,7.257479190826416,0.8270987272262573,52.09999847412109,0.8190053701400757,-0.0395324677228927,0.8184295296669006
El Salvador,2010,6.739911079406738,8.910987854003906,0.756653904914856,64.4000015258789,0.6693378686904907,-0.0673982053995132,0.6941800713539124
United States,2010,7.163616180419922,10.906265258789062,0.9261587262153624,66.69999694824219,0.8280443549156189,0.2394160479307174,0.6895825862884521
Mali,2010,3.7623050212860103,7.61016035079956,0.7509222626686096,51.29999923706055,0.749049723148346,-0.0272919945418834,0.8105911612510681
Lithuania,2010,5.06582498550415,10.08342170715332,0.8818106055259705,64.30000305175781,0.5193522572517395,-0.2784367799758911,0.9621672034263612
Ireland,2010,7.257389545440674,10.88745403289795,0.9728859066963196,70.0999984741211,0.8560295701026917,0.3429979383945465,0.6180241107940674
Ukraine,2010,5.05756139755249,9.4109468460083,0.8835551142692566,62.20000076293945,0.4838331937789917,-0.1944319009780883,0.9537522792816162
Malaysia,2010,5.580281734466553,9.912044525146484,0.8390957713127136,65.4000015258789,0.7691906690597534,0.0301180593669414,0.8436910510063171
Israel,2010,7.358916282653809,10.436050415039062,0.8818298578262329,71.4000015258789,0.5614778995513916,0.1476693749427795,0.9021826982498168
Luxembourg,2010,7.097251892089844,11.646966934204102,0.9523717164993286,70.5,0.9083030819892884,0.0868797078728675,0.4233413338661194
Bahrain,2010,5.936869144439697,10.72766399383545,0.8771150708198547,65.0,0.8620029091835022,-0.0063931732438504,0.7146201729774475
Turkiye,2010,5.490347385406494,9.892935752868652,0.7949054837226868,66.9000015258789,0.5149203538894653,-0.1898356825113296,0.8108957409858704
Mauritania,2010,4.7723069190979,8.470888137817383,0.8565078377723694,57.400001525878906,0.6689305901527405,0.0526180304586887,0.7273644804954529
Uruguay,2010,6.062010765075684,9.86950969696045,0.8930397629737854,67.0999984741211,0.8322413563728333,-0.1678156703710556,0.4713762402534485
Egypt,2010,4.66891622543335,9.190937042236328,0.7686752676963806,61.70000076293945,0.4862790405750274,-0.0748611763119697,0.8263351917266846
Ghana,2010,4.6062517166137695,8.218624114990234,0.7385586500167847,54.29999923706055,0.8911299109458923,0.0719717666506767,0.8748491406440735
Italy,2010,6.354238033294678,10.66111946105957,0.8723841309547424,71.0999984741211,0.7377389073371887,-0.06336709856987,0.921075165271759
Brazil,2010,6.837331295013428,9.604052543640137,0.9055281281471252,63.900001525878906,0.8059492707252502,-0.0570579916238784,0.6560360789299011
Indonesia,2010,5.45729923248291,9.013428688049316,0.8160215020179749,61.20000076293945,0.6996575593948364,0.4453569650650024,0.954049587249756
Greece,2010,5.8395586013793945,10.42505168914795,0.8684224486351013,70.0,0.4841109812259674,-0.30629563331604,0.9541138410568236
Ecuador,2010,5.8380513191223145,9.245304107666016,0.8392797112464905,65.80000305175781,0.7230790853500366,-0.0663265511393547,0.80563884973526
Mongolia,2010,4.58552360534668,8.925166130065918,0.9041778445243835,57.79999923706055,0.6309666037559509,0.0961982384324073,0.9275683164596558
United Arab Emirates,2010,7.0974555015563965,10.908971786499023,0.9117623567581176,65.0999984741211,0.8777507543563843,0.0526787936687469,0.3551158905029297
Uzbekistan,2010,5.09534215927124,8.507943153381348,0.9032264351844788,62.29999923706055,,-0.0369576439261436,0.5187202095985413
Moldova,2010,5.589736461639404,9.053403854370115,0.847094714641571,61.0,0.5984848141670227,-0.0911596938967704,0.9293094277381896
Lebanon,2010,5.031899452209473,9.864724159240724,0.7214247584342957,65.4000015258789,0.6776387095451355,0.0703760609030723,0.9490628838539124
Georgia,2010,4.101837158203125,9.183660507202148,0.5403889417648315,63.70000076293945,0.5578579306602478,-0.2505542933940887,0.4597363173961639
Finland,2010,7.393264293670654,10.733668327331545,0.9354813694953918,69.5999984741211,0.9160091280937196,0.0868962556123733,0.4125156998634338
Japan,2010,6.056752681732178,10.547181129455566,0.9019249081611632,73.0,0.7717223763465881,-0.1454291194677353,0.7695570588111877
Iraq,2010,5.065462112426758,9.00924015045166,0.8541178107261658,60.900001525878906,0.4190641045570373,-0.120080828666687,0.858734667301178
Azerbaijan,2010,4.218610763549805,9.552669525146484,0.6870009899139404,61.70000076293945,0.5010710954666138,-0.125314712524414,0.8583466410636902
Tunisia,2010,5.130520820617676,9.256966590881348,0.8631876707077026,66.30000305175781,0.6235928535461426,-0.1406976729631424,0.7323792576789856
Nigeria,2010,4.760275840759277,8.48823070526123,0.8238230347633362,51.5,0.5653510689735413,0.0653440579771995,0.9107190370559692
Mexico,2010,6.802388668060303,9.800165176391602,0.8763896822929382,65.0999984741211,0.778120756149292,-0.0527317449450492,0.6928918957710266
Haiti,2010,3.7659988403320312,7.983535289764404,0.5540307760238647,28.0,0.3729413151741028,0.170871615409851,0.8480067849159241
Chad,2010,3.742871046066284,7.462245941162109,0.7337136268615723,48.59999847412109,0.5046125650405884,0.0230775997042655,0.8576640486717224
Chile,2010,6.635655879974365,9.962940216064451,0.8569552302360535,68.5,0.7863674759864807,0.1019615530967712,0.7018247246742249
China,2010,4.652736663818359,9.092073440551758,0.7677525877952576,66.69999694824219,0.8047935962677002,-0.1361816674470901,
Romania,2010,4.909165859222412,9.924230575561523,0.6890656352043152,65.4000015258789,0.5655367374420166,-0.088908851146698,0.9736863374710084
Sri Lanka,2010,3.976905107498169,9.152782440185549,0.8143672347068787,64.19999694824219,0.738208532333374,0.2532069683074951,0.769477903842926
Croatia,2010,5.595575332641602,10.110116004943848,0.7963916063308716,67.30000305175781,0.5643726587295532,-0.2421698272228241,0.9727389812469482
Comoros,2010,3.812191009521485,8.014837265014648,0.721342921257019,57.0,0.5286752581596375,-0.0001963815448107,0.7411817312240601
Spain,2010,6.188262462615967,10.526707649230955,0.9499403834342957,71.0,0.7964955568313599,-0.1418968141078949,0.8397462964057922
Canada,2010,7.650346279144287,10.711336135864258,0.9537654519081116,70.80000305175781,0.933948814868927,0.2265870869159698,0.4126595854759216
Yemen,2010,4.35031270980835,8.413556098937988,0.726612389087677,58.59999847412109,0.6592839956283569,-0.1037850901484489,0.8534032106399536
Vietnam,2010,5.295780658721924,8.752190589904785,0.7866113781929016,64.5,0.8314944505691528,-0.0238553117960691,0.7426367402076721
Tanzania,2010,3.2291290760040283,7.587300777435303,0.8125317692756653,53.400001525878906,0.5971216559410095,0.1385811865329742,0.8662638664245605
Costa Rica,2010,7.271053791046143,9.721186637878418,0.9151412844657898,69.19999694824219,0.8810296058654785,0.0407740399241447,0.7625872492790222
Paraguay,2010,5.841174125671387,9.33089828491211,0.8891527652740479,65.19999694824219,0.7262623906135559,0.0675117522478103,0.7799146175384521
Venezuela,2010,7.47845458984375,9.747844696044922,0.9315758347511292,65.30000305175781,0.7682569622993469,-0.160537376999855,0.7542689442634583
